Site,Tr,pt.ID,UTM_10N_X,UTM_10N_Y,Depth,SWE,SWE2,CC,SM,Date,Day,Week,C.Pos,BurnSev,Aspect,AspectCat,pt.ID.sort,PatchArea,PatchAreaHA_Regular
Reading,NA,4,630939,4486322,22,403,,,,3/19/14,78,11,O,2,-1,FLAT,4,13.57180659,2.0669
Reading,NA,5,630999,4486322,5,,,,,3/19/14,78,11,O,2,320,NE,5,13.57180659,2.0669
Reading,NA,6,630759,4486262,12,,,,,3/19/14,78,11,O,1,-1,FLAT,6,2.408227661,2.7209
Reading,NA,7,630819,4486262,0,,,,,3/19/14,78,11,O,1,-1,FLAT,7,2.408227661,2.7209
Reading,NA,8,630879,4486262,5,,,,,3/19/14,78,11,O,2,286,SW,8,13.57180659,2.0669
Reading,NA,9,630939,4486262,0.5,,,,,3/19/14,78,11,O,2,287,SW,9,13.57180659,2.0669
Reading,NA,10,630999,4486262,0,,,,,3/19/14,78,11,O,2,295,SW,10,13.57180659,2.0669
Reading,NA,11,630759,4486202,3,,,,,3/19/14,78,11,O,1,-1,FLAT,11,2.408227661,2.7209
Reading,NA,12,630819,4486202,0,,,,,3/19/14,78,11,U,1,-1,FLAT,12,2.408227661,2.7209
Reading,NA,13,630879,4486202,0.5,,,,,3/19/14,78,11,U,3,295,SW,13,25.31267349,14.814
Reading,NA,14,630939,4486202,0,,,,,3/19/14,78,11,O,3,299,SW,14,25.31267349,14.814
Reading,NA,15,630999,4486202,0,,,,,3/19/14,78,11,O,3,291,SW,15,25.31267349,14.814
Reading,NA,16,630759,4486142,0.5,,,,,3/19/14,78,11,U,1,-1,FLAT,16,2.408227661,2.7209
Reading,NA,17,630819,4486142,0,,,,,3/19/14,78,11,O,3,-1,FLAT,17,25.31267349,14.814
Reading,NA,18,630879,4486142,0,,,,,3/19/14,78,11,O,3,297,SW,18,25.31267349,14.814
Reading,NA,19,630939,4486142,0,,,,,3/19/14,78,11,O,3,294,SW,19,25.31267349,14.814
Reading,NA,20,630999,4486142,0,,,,,3/19/14,78,11,O,4,298,SW,20,2.314961646,2.953
Reading,NA,21,630759,4486082,4,,,,,3/19/14,78,11,O,2,-1,FLAT,21,13.57180659,1.3252
Reading,NA,22,630819,4486082,7,,,,,3/19/14,78,11,O,3,-1,FLAT,22,25.31267349,14.814
Reading,NA,23,630879,4486082,0,,,,,3/19/14,78,11,O,3,304,SW,23,25.31267349,14.814
Reading,NA,24,630939,4486082,0,,,,,3/19/14,78,11,O,4,297,SW,24,2.314961646,2.953
Reading,NA,25,630999,4486082,0,,,,,3/19/14,78,11,O,4,304,SW,25,2.314961646,2.953
Reading,NA,26,630759,4486022,0,,,,,3/19/14,78,11,O,2,-1,FLAT,26,13.57180659,1.3252
Reading,NA,27,630819,4486022,6,,,,,3/19/14,78,11,O,3,-1,FLAT,27,25.31267349,14.814
Reading,NA,28,630879,4486022,28,,,,,3/19/14,78,11,O,3,302,SW,28,25.31267349,14.814
Reading,NA,29,630939,4486022,0,,,,,3/19/14,78,11,O,4,296,SW,29,2.314961646,2.953
Reading,NA,30,630999,4486022,0,,,,,3/19/14,78,11,O,4,300,SW,30,2.314961646,2.953
Reading,NA,31,630759,4485962,0,,,,,3/19/14,78,11,O,3,-1,FLAT,31,25.31267349,14.814
Reading,NA,32,630819,4485962,7,,,,,3/19/14,78,11,O,3,-1,FLAT,32,25.31267349,14.814
Reading,NA,33,630879,4485962,0,,,,,3/19/14,78,11,O,3,309,SW,33,25.31267349,14.814
Reading,NA,34,630939,4485962,0,,,,,3/19/14,78,11,O,3,286,SW,34,25.31267349,14.814
Reading,NA,35,630999,4485962,0,,,,,3/19/14,78,11,O,4,290,SW,35,2.314961646,2.953
Reading,NA,36,630759,4485902,7,,,,,3/19/14,78,11,O,3,-1,FLAT,36,25.31267349,14.814
Reading,NA,37,630819,4485902,0.5,,,,,3/19/14,78,11,O,3,-1,FLAT,37,25.31267349,14.814
Reading,NA,38,630879,4485902,0,,,,,3/19/14,78,11,E,3,348,NE,38,25.31267349,14.814
Reading,NA,39,630939,4485902,0,,,,,3/19/14,78,11,O,4,282,SW,39,2.314961646,2.953
Reading,NA,40,630999,4485902,0,,,,,3/19/14,78,11,O,4,272,SW,40,2.314961646,2.953
Reading,NA,41,630699,4485842,0,,,,,3/19/14,78,11,O,3,74,NE,41,25.31267349,14.814
Reading,NA,42,630759,4485842,26,,,,,3/19/14,78,11,O,3,-1,FLAT,42,25.31267349,14.814
Reading,NA,43,630819,4485842,0,,,,,3/19/14,78,11,O,3,333,NE,43,25.31267349,14.814
Reading,NA,44,630879,4485842,1,,,,,3/19/14,78,11,O,3,343,NE,44,25.31267349,14.814
Reading,NA,45,630939,4485842,0,,,,,3/19/14,78,11,O,3,295,SW,45,25.31267349,1.4518
Reading,NA,46,630999,4485842,0,,,,,3/19/14,78,11,O,3,274,SW,46,25.31267349,1.4518
Reading,NA,47,630579,4485782,0.5,,,,,3/19/14,78,11,O,2,95,NE,47,13.57180659,2.5924
Reading,NA,48,630639,4485782,0,,,,,3/19/14,78,11,O,3,80,NE,48,25.31267349,14.814
Reading,NA,49,630699,4485782,5,,,,,3/19/14,78,11,O,3,67,NE,49,25.31267349,14.814
Reading,NA,50,630759,4485782,0,,,,,3/21/14,80,11,O,3,6,NE,50,25.31267349,14.814
Reading,NA,51,630819,4485782,0,,,,,3/21/14,80,11,O,4,329,NE,51,0.1999633,0.1999
Reading,NA,52,630879,4485782,0,,,,,3/21/14,80,11,O,3,333,NE,52,25.31267349,14.814
Reading,NA,53,630939,4485782,3,,,,,3/21/14,80,11,O,4,338,NE,53,16.76043772,17.426
Reading,NA,54,630999,4485782,0,,,,,3/19/14,78,11,O,4,357,NE,54,16.76043772,17.426
Reading,NA,55,630519,4485722,27,,,,,3/19/14,78,11,O,1,139,SW,55,5.235043335,3.4203
Reading,NA,56,630579,4485722,8,,,,,3/19/14,78,11,O,3,125,NE,56,25.31267349,14.814
Reading,NA,57,630639,4485722,0,,,,,3/21/14,80,11,O,2,94,NE,57,0.879670093,0.8772
Reading,NA,58,630699,4485722,0,,,,,3/21/14,80,11,O,2,-1,FLAT,58,0.879670093,0.8772
Reading,NA,59,630759,4485722,3,,,,,3/21/14,80,11,O,3,-1,FLAT,59,25.31267349,14.814
Reading,NA,60,630819,4485722,0,,,,,3/21/14,80,11,O,3,325,NE,60,25.31267349,14.814
Reading,NA,61,630879,4485722,2,,,,,3/21/14,80,11,O,3,323,NE,61,25.31267349,14.814
Reading,NA,62,630939,4485722,15,,,,,3/21/14,80,11,O,4,333,NE,62,16.76043772,17.426
Reading,NA,63,630999,4485722,0,,,,,3/19/14,78,11,O,4,337,NE,63,16.76043772,17.426
Reading,NA,64,631059,4485722,0,,,,,3/19/14,78,11,O,4,33,NE,64,16.76043772,17.426
Reading,NA,65,630459,4485662,22,,,,,3/19/14,78,11,E,1,135,NE,65,5.235043335,3.4203
Reading,NA,66,630519,4485662,37,,,,,3/19/14,78,11,O,2,115,NE,66,13.57180659,2.5924
Reading,NA,67,630579,4485662,0,,,,,3/21/14,80,11,O,3,116,NE,67,25.31267349,14.814
Reading,NA,68,630639,4485662,0,,,,,3/21/14,80,11,O,2,-1,FLAT,68,0.879670093,0.8772
Reading,NA,69,630699,4485662,0,,,,,3/21/14,80,11,O,3,-1,FLAT,69,25.31267349,14.814
Reading,NA,70,630759,4485662,3,,,,,3/21/14,80,11,O,3,-1,FLAT,70,25.31267349,14.814
Reading,NA,71,630819,4485662,0,,,,,3/21/14,80,11,O,3,318,NE,71,25.31267349,14.814
Reading,NA,72,630879,4485662,0,,,,,3/21/14,80,11,O,4,316,NE,72,16.76043772,17.426
Reading,NA,73,630939,4485662,15,,,,,3/21/14,80,11,O,4,331,NE,73,16.76043772,17.426
Reading,NA,74,630999,4485662,7,,,,,3/21/14,80,11,O,4,329,NE,74,16.76043772,17.426
Reading,NA,75,631059,4485662,0,,,,,3/19/14,78,11,O,4,34,NE,75,16.76043772,17.426
Reading,NA,76,631119,4485662,5,,,,,3/19/14,78,11,O,4,48,NE,76,16.76043772,17.426
Reading,NA,77,630399,4485602,41,,,,,3/19/14,78,11,O,1,67,NE,77,5.235043335,3.4203
Reading,NA,78,630459,4485602,54,,,,,3/19/14,78,11,O,1,92,NE,78,5.235043335,3.4203
Reading,NA,79,630519,4485602,6,,,,,3/19/14,78,11,U,2,30,NE,79,13.57180659,2.5924
Reading,NA,80,630579,4485602,15,,,,,3/21/14,80,11,O,3,90,NE,80,25.31267349,14.814
Reading,NA,81,630639,4485602,0.5,,,,,3/21/14,80,11,O,3,-1,FLAT,81,25.31267349,14.814
Reading,NA,82,630699,4485602,15,,,,,3/21/14,80,11,O,3,-1,FLAT,82,25.31267349,14.814
Reading,NA,83,630759,4485602,5,,,,,3/21/14,80,11,O,3,-1,FLAT,83,25.31267349,14.814
Reading,NA,84,630819,4485602,0,,,,,3/21/14,80,11,O,4,295,SW,84,16.76043772,17.426
Reading,NA,85,630879,4485602,0,,,,,3/21/14,80,11,O,4,301,SW,85,16.76043772,17.426
Reading,NA,86,630939,4485602,0,,,,,3/21/14,80,11,O,4,305,SW,86,16.76043772,17.426
Reading,NA,87,630999,4485602,0,,,,,3/21/14,80,11,O,4,319,NE,87,16.76043772,17.426
Reading,NA,88,631059,4485602,16,,,,,3/21/14,80,11,O,4,340,NE,88,16.76043772,17.426
Reading,NA,89,631119,4485602,6,,,,,3/19/14,78,11,O,4,53,NE,89,16.76043772,17.426
Reading,NA,90,631179,4485602,3,,,,,3/19/14,78,11,O,3,40,NE,90,0.115679,0.3463
Reading,NA,91,630399,4485542,33,,,,,3/19/14,78,11,U,1,81,NE,91,5.235043335,3.4203
Reading,NA,92,630459,4485542,20,,,,,3/19/14,78,11,O,1,41,NE,92,5.235043335,3.4203
Reading,NA,93,630519,4485542,0,,,,,3/19/14,78,11,U,2,68,NE,93,13.57180659,2.5924
Reading,NA,94,630579,4485542,15,,,,,3/21/14,80,11,O,3,73,NE,94,25.31267349,14.814
Reading,NA,95,630639,4485542,10,,,,,3/21/14,80,11,O,3,79,NE,95,25.31267349,14.814
Reading,NA,96,630699,4485542,0,,,,,3/21/14,80,11,O,3,-1,FLAT,96,25.31267349,14.814
Reading,NA,97,630759,4485542,0,,,,,3/21/14,80,11,O,3,296,SW,97,25.31267349,14.814
Reading,NA,98,630819,4485542,3,,,,,3/21/14,80,11,O,4,299,SW,98,16.76043772,17.426
Reading,NA,99,630879,4485542,4,,,,,3/21/14,80,11,O,4,304,SW,99,16.76043772,17.426
Reading,NA,100,630939,4485542,9,,,,,3/21/14,80,11,O,4,307,SW,100,16.76043772,17.426
Reading,NA,101,630999,4485542,5,,,,,3/21/14,80,11,O,4,315,SW,101,16.76043772,17.426
Reading,NA,102,631059,4485542,7,,,,,3/21/14,80,11,O,4,323,NE,102,16.76043772,17.426
Reading,NA,103,631119,4485542,0,,,,,3/21/14,80,11,O,4,-1,FLAT,103,16.76043772,17.426
Reading,NA,104,631179,4485542,0,,,,,3/19/14,78,11,O,4,78,NE,104,16.76043772,17.426
Reading,NA,105,630399,4485482,9,,,,,3/19/14,78,11,E,1,84,NE,105,5.235043335,3.4203
Reading,NA,106,630459,4485482,26,,,,,3/19/14,78,11,U,1,49,NE,106,5.235043335,3.4203
Reading,NA,107,630519,4485482,7,,,,,3/19/14,78,11,E,2,52,NE,107,13.57180659,2.5924
Reading,NA,108,630579,4485482,5,,,,,3/21/14,80,11,O,4,72,NE,108,16.76043772,17.426
Reading,NA,109,630639,4485482,5,,,,,3/21/14,80,11,O,4,79,NE,109,16.76043772,17.426
Reading,NA,110,630699,4485482,20,,,,,3/21/14,80,11,O,4,76,NE,110,16.76043772,17.426
Reading,NA,111,630759,4485482,0,,,,,3/21/14,80,11,O,4,337,NE,111,16.76043772,17.426
Reading,NA,112,630819,4485482,0,,,,,3/21/14,80,11,O,4,315,SW,112,16.76043772,17.426
Reading,NA,113,630879,4485482,4,,,,,3/21/14,80,11,O,4,311,SW,113,16.76043772,17.426
Reading,NA,114,630939,4485482,5,,,,,3/21/14,80,11,O,4,315,SW,114,16.76043772,17.426
Reading,NA,115,630999,4485482,10,,,,,3/21/14,80,11,O,4,321,NE,115,16.76043772,17.426
Reading,NA,116,631059,4485482,7,,,,,3/21/14,80,11,O,3,-1,FLAT,116,25.31267349,3.9679
Reading,NA,117,631119,4485482,0,,,,,3/21/14,80,11,O,3,-1,FLAT,117,25.31267349,3.9679
Reading,NA,118,631179,4485482,9,,,,,3/19/14,78,11,O,3,87,NE,118,25.31267349,3.9679
Reading,NA,119,631239,4485482,30,393,,,,3/19/14,78,11,O,3,73,NE,119,25.31267349,3.7856
Reading,NA,120,630459,4485422,30,,,,,3/19/14,78,11,U,1,49,NE,120,5.235043335,3.4203
Reading,NA,121,630519,4485422,43,,,,,3/19/14,78,11,O,2,60,NE,121,13.57180659,2.5924
Reading,NA,122,630579,4485422,15,,,,,3/21/14,80,11,O,3,56,NE,122,25.31267349,3.8065
Reading,NA,123,630639,4485422,15,,,,,3/21/14,80,11,O,3,54,NE,123,25.31267349,3.8065
Reading,NA,124,630699,4485422,2,,,,,3/21/14,80,11,O,4,27,NE,124,16.76043772,17.426
Reading,NA,125,630759,4485422,0,,,,,3/21/14,80,11,O,4,341,NE,125,16.76043772,17.426
Reading,NA,126,630819,4485422,6,,,,,3/21/14,80,11,O,4,325,NE,126,16.76043772,17.426
Reading,NA,127,630879,4485422,0,,,,,3/21/14,80,11,O,4,313,SW,127,16.76043772,17.426
Reading,NA,128,630939,4485422,3,,,,,3/21/14,80,11,O,4,319,NE,128,16.76043772,17.426
Reading,NA,129,630999,4485422,5,,,,,3/21/14,80,11,O,4,315,SW,129,16.76043772,17.426
Reading,NA,130,631059,4485422,7,,,,,3/21/14,80,11,O,3,-1,FLAT,130,25.31267349,3.9679
Reading,NA,131,631119,4485422,5,,,,,3/21/14,80,11,O,3,-1,FLAT,131,25.31267349,3.9679
Reading,NA,132,631179,4485422,16,,,,,3/21/14,80,11,O,2,108,NE,132,0.279892236,0.2799
Reading,NA,133,631239,4485422,6,,,,,3/19/14,78,11,E,1,86,NE,133,1.039602881,1.0396
Reading,NA,134,631299,4485422,0,,,,,3/19/14,78,11,E,3,-1,FLAT,134,17.21084937,3.7856
Reading,NA,135,630519,4485362,38,,,,,3/19/14,78,11,O,2,50,NE,135,13.57180659,2.5924
Reading,NA,136,630579,4485362,15,,,,,3/21/14,80,11,O,3,51,NE,136,25.31267349,3.8065
Reading,NA,137,630639,4485362,11,,,,,3/21/14,80,11,O,3,49,NE,137,25.31267349,3.8065
Reading,NA,138,630699,4485362,18,,,,,3/21/14,80,11,O,4,34,NE,138,16.76043772,17.426
Reading,NA,139,630759,4485362,7,,,,,3/21/14,80,11,O,4,358,NE,139,16.76043772,17.426
Reading,NA,140,630819,4485362,5,,,,,3/21/14,80,11,O,4,338,NE,140,16.76043772,17.426
Reading,NA,141,630879,4485362,6,,,,,3/21/14,80,11,O,4,319,NE,141,16.76043772,17.426
Reading,NA,142,630939,4485362,0,,,,,3/21/14,80,11,O,4,308,SW,142,16.76043772,17.426
Reading,NA,143,630999,4485362,10,,,,,3/21/14,80,11,O,4,-1,FLAT,143,16.76043772,17.426
Reading,NA,144,631059,4485362,10,,,,,3/21/14,80,11,O,2,-1,FLAT,144,9.236518701,9.2365
Reading,NA,145,631119,4485362,0,,,,,3/21/14,80,11,E,2,122,NE,145,9.236518701,9.2365
Reading,NA,146,631179,4485362,17,,,,,3/21/14,80,11,U,1,108,NE,146,1.039602881,1.0396
Reading,NA,147,631239,4485362,5,,,,,3/21/14,80,11,O,2,93,NE,147,9.236518701,9.2365
Reading,NA,148,631299,4485362,8,,,,,3/19/14,78,11,O,3,-1,FLAT,148,17.21084937,3.7856
Reading,NA,149,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,NA,NA
Reading,NA,150,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,NA
Reading,NA,151,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,NA,NA
Reading,NA,152,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,NA,NA
Reading,NA,153,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA
Reading,NA,154,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,NA,NA
Reading,NA,155,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA
Reading,NA,156,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA
Reading,NA,157,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA
Reading,NA,158,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA
Reading,NA,159,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA
Reading,NA,160,631299,4485302,10,,,,,3/19/14,78,11,O,4,56,NE,160,9.964047412,9.9616
Reading,NA,161,631359,4485302,10,,,,,3/19/14,78,11,O,4,-1,FLAT,161,9.964047412,9.9616
Reading,NA,162,631419,4485302,10,,,,,3/19/14,78,11,O,4,-1,FLAT,162,9.964047412,9.9616
Reading,NA,163,631479,4485302,11,,,,,3/19/14,78,11,O,4,-1,FLAT,163,9.964047412,9.9616
Reading,NA,164,631539,4485302,8,,,,,3/19/14,78,11,O,4,-1,FLAT,164,9.964047412,9.9616
Reading,NA,165,631599,4485302,6,,,,,3/19/14,78,11,O,4,-1,FLAT,165,9.964047412,9.9616
Reading,NA,166,631659,4485302,14,,,,,3/19/14,78,11,O,4,304,SW,166,9.964047412,9.9616
Reading,NA,167,631719,4485302,9,,,,,3/19/14,78,11,O,2,305,SW,167,1.439474561,1.4395
Reading,NA,168,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA
Reading,NA,169,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA
Reading,NA,170,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA
Reading,NA,171,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA
Reading,NA,172,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA
Reading,NA,173,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA
Reading,NA,174,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA
Reading,NA,175,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA
Reading,NA,176,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA
Reading,NA,177,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA
Reading,NA,178,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA
Reading,NA,179,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA
Reading,NA,180,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA
Reading,NA,181,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA
Reading,NA,182,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,NA
Reading,NA,183,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,NA,NA
Reading,NA,184,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,NA
Reading,NA,185,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,NA,NA
Reading,NA,186,630759,4485242,47,,,,,3/20/14,79,11,O,3,22,NE,186,25.31267349,3.8065
Reading,NA,187,630819,4485242,53,,,,,3/20/14,79,11,O,3,18,NE,187,25.31267349,3.8065
Reading,NA,188,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,NA,NA
Reading,NA,189,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,NA,NA
Reading,NA,190,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,NA,NA
Reading,NA,191,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,NA,NA
Reading,NA,192,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,NA,NA
Reading,NA,193,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193,NA,NA
Reading,NA,194,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,NA,NA
Reading,NA,195,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,NA,NA
Reading,NA,196,631359,4485242,0,,,,,3/19/14,78,11,O,4,69,NE,196,9.964047412,9.9616
Reading,NA,197,631419,4485242,10,,,,,3/19/14,78,11,O,4,-1,FLAT,197,9.964047412,9.9616
Reading,NA,198,631479,4485242,15,,,,,3/19/14,78,11,O,4,-1,FLAT,198,9.964047412,9.9616
Reading,NA,199,631539,4485242,0.5,,,,,3/19/14,78,11,O,4,-1,FLAT,199,9.964047412,9.9616
Reading,NA,200,631599,4485242,11,,,,,3/19/14,78,11,O,4,-1,FLAT,200,9.964047412,9.9616
Reading,NA,201,631659,4485242,12,,,,,3/19/14,78,11,O,3,300,SW,201,17.21084937,3.9265
Reading,NA,202,631719,4485242,15,,,,,3/19/14,78,11,O,2,315,SW,202,1.439474561,1.4395
Reading,NA,203,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,NA,NA
Reading,NA,204,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204,NA,NA
Reading,NA,205,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA
Reading,NA,206,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,NA,NA
Reading,NA,207,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,NA,NA
Reading,NA,208,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,NA,NA
Reading,NA,209,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,NA,NA
Reading,NA,210,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,NA,NA
Reading,NA,211,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,NA,NA
Reading,NA,212,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,NA,NA
Reading,NA,213,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213,NA,NA
Reading,NA,214,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,NA,NA
Reading,NA,215,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,NA,NA
Reading,NA,216,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,NA,NA
Reading,NA,217,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,NA,NA
Reading,NA,218,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,NA,NA
Reading,NA,219,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,NA,NA
Reading,NA,220,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,NA,NA
Reading,NA,221,630759,4485182,58,,,,,3/20/14,79,11,O,3,26,NE,221,25.31267349,3.8065
Reading,NA,222,630819,4485182,45,454.5,478/431,,,3/20/14,79,11,O,4,21,NE,222,2.194192334,2.7009
Reading,NA,223,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,NA,NA
Reading,NA,224,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,NA,NA
Reading,NA,225,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,NA,NA
Reading,NA,226,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,NA,NA
Reading,NA,227,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,NA,NA
Reading,NA,228,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,NA,NA
Reading,NA,229,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,NA,NA
Reading,NA,230,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,NA,NA
Reading,NA,231,631359,4485182,6,,,,,3/19/14,78,11,O,4,69,NE,231,9.964047412,9.9616
Reading,NA,232,631419,4485182,5,,,,,3/19/14,78,11,O,4,-1,FLAT,232,9.964047412,9.9616
Reading,NA,233,631479,4485182,0,,,,,3/19/14,78,11,O,4,-1,FLAT,233,9.964047412,9.9616
Reading,NA,234,631539,4485182,3,,,,,3/19/14,78,11,O,4,-1,FLAT,234,9.964047412,9.9616
Reading,NA,235,631599,4485182,11,,,,,3/19/14,78,11,O,3,-1,FLAT,235,17.21084937,3.9265
Reading,NA,236,631659,4485182,0,,,,,3/19/14,78,11,E,3,306,SW,236,17.21084937,3.9265
Reading,NA,237,631719,4485182,22,,,,,3/19/14,78,11,U,2,315,SW,237,1.439474561,1.4395
Reading,NA,238,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238,NA,NA
Reading,NA,239,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,NA,NA
Reading,NA,240,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,NA,NA
Reading,NA,241,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,NA,NA
Reading,NA,242,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,NA,NA
Reading,NA,243,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,NA,NA
Reading,NA,244,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,NA,NA
Reading,NA,245,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,NA,NA
Reading,NA,246,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,NA,NA
Reading,NA,247,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247,NA,NA
Reading,NA,248,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,NA,NA
Reading,NA,249,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,NA,NA
Reading,NA,250,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,NA,NA
Reading,NA,251,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,NA,NA
Reading,NA,252,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,NA,NA
Reading,NA,253,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,NA,NA
Reading,NA,254,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,NA,NA
Reading,NA,255,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,NA,NA
Reading,NA,256,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,NA,NA
Reading,NA,257,630759,4485122,66,,,,,3/20/14,79,11,O,4,42,NE,257,2.194192334,2.7009
